date,purchaseamount
3/21/13,3.98
3/21/13,1.49
3/21/13,2.99
3/21/13,1.58
3/21/13,3.39
3/21/13,3.79
3/21/13,3.49
3/21/13,1
3/21/13,1
3/21/13,2.59
3/21/13,4.49
3/21/13,7.99
3/21/13,1.85
3/21/13,4.49
3/21/13,1.49
3/21/13,2.15
3/21/13,1.59
3/21/13,1
3/21/13,4.39
3/21/13,2.19
3/21/13,1.49
3/21/13,3.39
3/21/13,1.69
3/21/13,1.49
3/21/13,0.99
3/21/13,1
3/21/13,3.59
3/21/13,3.99
3/21/13,3.79
3/21/13,4.29
3/21/13,13.98
3/21/13,1
3/21/13,1.49
3/21/13,2.99
3/21/13,2.09
3/21/13,2.89
3/21/13,7.19
3/21/13,3.59
3/21/13,0.69
3/22/13,5.69
3/22/13,7.18
3/22/13,1
3/22/13,4.58
3/22/13,9.79
3/22/13,2.49
3/22/13,7.19
3/22/13,2.79
3/22/13,2.49
3/22/13,7.18
3/22/13,12.49
3/22/13,1.99
3/22/13,5.49
3/22/13,1.88
3/22/13,1.38
3/22/13,6.39
3/22/13,1
3/22/13,6.78
3/22/13,0
3/22/13,31.37
3/22/13,4.29
3/22/13,1.99
3/22/13,12.49
3/22/13,1.99
3/22/13,8.57
3/22/13,6.56
3/22/13,0.99
3/22/13,2
3/22/13,9.99
3/22/13,3.29
3/22/13,5.99
3/22/13,3.19
3/22/13,2
3/22/13,5.29
3/22/13,19.98
3/22/13,11.66
3/22/13,56.16
3/22/13,4.49
3/22/13,3.99
3/22/13,3.83
3/22/13,26.58
3/22/13,18.98
3/22/13,7.49
3/22/13,2.39
3/22/13,3.39
3/22/13,2.39
3/22/13,2.99
3/22/13,1.79
3/22/13,19.98
3/22/13,3.99
3/22/13,9.18
3/22/13,6.74
3/22/13,8.78
3/22/13,3.59
3/22/13,3.16
3/22/13,2
3/22/13,2
3/22/13,4.38
3/22/13,9.18
3/22/13,0.59
3/22/13,1.99
3/22/13,3.39
3/22/13,2.89
3/22/13,2.29
3/22/13,1.49
3/22/13,17.58
3/22/13,2.99
3/22/13,1.79
3/22/13,1
3/22/13,1
3/22/13,4.09
3/22/13,9.38
3/22/13,8.79
3/22/13,3.99
3/22/13,2.49
3/22/13,1.69
3/22/13,8.19
3/22/13,3.39
3/22/13,3.59
3/22/13,1.25
3/22/13,3.39
3/22/13,4.38
3/22/13,5.29
3/22/13,8.85
3/22/13,3.59
3/22/13,8.98
3/22/13,8.98
3/22/13,2.99
3/22/13,9.87
3/22/13,17.16
3/22/13,4.29
3/22/13,1
3/22/13,2
3/22/13,2.39
3/22/13,27.98
3/22/13,3.46
3/22/13,1
3/22/13,7.58
3/22/13,7.58
3/22/13,2.59
3/22/13,6.99
3/22/13,3.99
3/22/13,3.29
3/22/13,1.29
3/22/13,1.69
3/22/13,3.69
3/22/13,3.69
3/22/13,2
3/22/13,4.99
3/22/13,3.24
3/22/13,5.18
3/22/13,3.6
3/22/13,1
3/22/13,2.79
3/22/13,3.99
3/22/13,1.29
3/22/13,2
3/22/13,3.5
3/22/13,1.59
3/22/13,8.78
3/22/13,4.99
3/22/13,4.19
3/22/13,1.99
3/22/13,1.48
3/22/13,6.58
3/22/13,1.69
3/22/13,4
3/22/13,2.78
3/22/13,5.49
3/22/13,3.59
3/22/13,2.99
3/22/13,3.76
3/22/13,2.58
3/22/13,5.29
3/22/13,9.79
3/22/13,1.39
3/22/13,2.98
3/22/13,0.89
3/22/13,1.49
3/22/13,4
3/22/13,1.79
3/22/13,2.79
3/22/13,15.54
3/22/13,2.29
3/22/13,3.09
3/22/13,1.45
3/22/13,4.49
3/22/13,24.82
3/22/13,4.58
3/22/13,4.49
3/22/13,2.49
3/22/13,1.75
3/22/13,1.49
3/22/13,4.19
3/22/13,11.58
3/22/13,7.92
3/22/13,1.29
3/22/13,10.59
3/22/13,2
3/22/13,2.89
3/22/13,3.18
3/22/13,1.99
3/22/13,2.79
3/22/13,5.99
3/22/13,1
3/22/13,1.29
3/22/13,6.29
3/22/13,8.18
3/22/13,1.79
3/22/13,3.79
3/22/13,1.98
3/22/13,4.99
3/22/13,2.18
3/22/13,4.09
3/22/13,1.79
3/22/13,14.76
3/22/13,6.18
3/22/13,2.79
3/22/13,1.69
3/22/13,10.59
3/22/13,11.96
3/22/13,1
3/22/13,1.69
3/22/13,1.79
3/22/13,4.99
3/22/13,5.38
3/22/13,1.79
3/22/13,1
3/22/13,1.19
3/22/13,2.19
3/22/13,5.16
3/22/13,2.39
3/22/13,5.38
3/22/13,6
3/22/13,3.54
3/22/13,2.19
3/22/13,0.99
3/22/13,3.39
3/22/13,3.48
3/22/13,1.99
3/22/13,3.59
3/22/13,1
3/22/13,4.98
3/22/13,1.99
3/22/13,17.34
3/22/13,7.28
3/22/13,27.96
3/22/13,1.69
3/22/13,2.99
3/22/13,9.27
3/22/13,1.79
3/22/13,8.36
3/22/13,5.98
3/22/13,1
3/22/13,2.78
3/22/13,3.49
3/22/13,7.58
3/22/13,3.49
3/22/13,2.09
3/22/13,3.99
3/22/13,7.81
3/22/13,3.79
3/22/13,3.78
3/22/13,3.38
3/22/13,5.98
3/22/13,3.5
3/22/13,7.49
3/22/13,3.57
3/22/13,11.88
3/22/13,1
3/22/13,2
3/22/13,2.99
3/22/13,1
3/22/13,3
3/22/13,3.39
3/22/13,1.69
3/22/13,1.78
3/22/13,5.49
3/22/13,1.49
3/22/13,0.5
3/22/13,2.79
3/22/13,1.69
3/22/13,2.89
3/22/13,6.88
3/22/13,2.99
3/22/13,1.89
3/22/13,3.79
3/22/13,1
3/22/13,3.6
3/22/13,4.59
3/22/13,2.79
3/22/13,2
3/22/13,1.38
3/22/13,2
3/22/13,2.99
3/22/13,1.59
3/22/13,1
3/22/13,7.2
3/22/13,16.47
3/22/13,9
3/22/13,2.99
3/22/13,1
3/22/13,0.99
3/22/13,2
3/22/13,3.57
3/22/13,1.78
3/22/13,5
3/22/13,1
3/22/13,1
3/22/13,2.59
3/22/13,1.69
3/22/13,1
3/22/13,4.29
3/22/13,1
3/22/13,19.8
3/22/13,1
3/22/13,1.69
3/22/13,2
3/22/13,1
3/22/13,3.09
3/22/13,2.25
3/22/13,10.98
3/22/13,10.99
3/22/13,2
3/22/13,1.69
3/22/13,1.69
3/22/13,5.49
3/22/13,4
3/22/13,2.97
3/22/13,1
3/22/13,9.03
3/22/13,0.99
3/22/13,2.79
3/22/13,8.99
3/22/13,3.49
3/22/13,1
3/22/13,1
3/22/13,1.25
3/22/13,2.69
3/22/13,2
3/22/13,4.77
3/22/13,1
3/22/13,1
3/22/13,6.76
3/22/13,12.99
3/22/13,5.59
3/22/13,8.58
3/22/13,4.47
3/22/13,2.69
3/23/13,9.18
3/23/13,1.49
3/23/13,4.58
3/23/13,4.34
3/23/13,9.18
3/23/13,4.29
3/23/13,10.99
3/23/13,2.39
3/23/13,2
3/23/13,1.09
3/23/13,17.98
3/23/13,5.35
3/23/13,5.34
3/23/13,3.98
3/23/13,13.17
3/23/13,3.69
3/23/13,2.99
3/23/13,0.75
3/23/13,2
3/23/13,22.23
3/23/13,18.36
3/23/13,1.79
3/23/13,1.97
3/23/13,10.99
3/23/13,5.59
3/23/13,18.95
3/23/13,1.78
3/23/13,1.69
3/23/13,2.09
3/23/13,2.79
3/23/13,1.49
3/23/13,3.99
3/23/13,5.49
3/23/13,5.29
3/23/13,3.98
3/23/13,6.87
3/23/13,3.98
3/23/13,2.79
3/23/13,2
3/23/13,2.5
3/23/13,3.69
3/23/13,5.49
3/23/13,6.58
3/23/13,3.6
3/23/13,1.69
3/23/13,2.09
3/23/13,12.49
3/23/13,1
3/23/13,2.99
3/23/13,3.38
3/23/13,5.15
3/23/13,5.97
3/23/13,3.29
3/23/13,3.19
3/23/13,1.09
3/23/13,3.57
3/23/13,9.68
3/23/13,1.49
3/23/13,3.79
3/23/13,1
3/23/13,6.29
3/23/13,3.38
3/23/13,9.16
3/23/13,8
3/23/13,3.29
3/23/13,2.19
3/23/13,5.18
3/23/13,10.19
3/23/13,13.47
3/23/13,3.39
3/23/13,2.97
3/23/13,1.69
3/23/13,4.29
3/23/13,0.69
3/23/13,1
3/23/13,2.99
3/23/13,2.79
3/23/13,1.09
3/23/13,2.59
3/23/13,3.38
3/23/13,5.79
3/23/13,0.89
3/23/13,3.49
3/23/13,4.58
3/23/13,23.96
3/23/13,5
3/23/13,5.18
3/23/13,0
3/23/13,10.45
3/23/13,4.99
3/23/13,2
3/23/13,2.15
3/23/13,2.99
3/23/13,4.18
3/23/13,3.58
3/23/13,1
3/23/13,1.25
3/23/13,7.98
3/23/13,1.29
3/23/13,1.98
3/23/13,22.95
3/23/13,1.44
3/23/13,1
3/23/13,3.59
3/23/13,8.19
3/23/13,6.99
3/23/13,1.69
3/23/13,1.48
3/23/13,3.29
3/23/13,2.5
3/23/13,8.69
3/23/13,4.59
3/23/13,4.39
3/23/13,3.49
3/23/13,3.49
3/23/13,8.97
3/23/13,3.23
3/23/13,1.08
3/23/13,4.49
3/23/13,1.99
3/23/13,4.79
3/23/13,1.99
3/23/13,1.49
3/23/13,1
3/23/13,2.24
3/23/13,4.58
3/23/13,1.69
3/23/13,3.32
3/23/13,3.99
3/23/13,7.2
3/23/13,3.49
3/23/13,3.99
3/23/13,5.54
3/23/13,1.29
3/23/13,2.85
3/23/13,6.99
3/23/13,11.69
3/23/13,8.97
3/23/13,4.79
3/23/13,2.99
3/23/13,1
3/23/13,3.5
3/23/13,9.79
3/23/13,1.1
3/23/13,9.29
3/23/13,3.05
3/23/13,1.49
3/23/13,4.18
3/23/13,7.99
3/23/13,9.08
3/23/13,3.99
3/23/13,1.59
3/23/13,2.59
3/23/13,28.45
3/23/13,8.29
3/23/13,1
3/23/13,1
3/23/13,5
3/23/13,28.99
3/23/13,1.69
3/23/13,21.98
3/23/13,4.89
3/23/13,8.28
3/23/13,7.96
3/23/13,3.85
3/23/13,1.06
3/23/13,2.79
3/23/13,3.58
3/23/13,9.49
3/23/13,2.79
3/23/13,3.49
3/23/13,3.99
3/23/13,0.99
3/23/13,8.99
3/23/13,9.58
3/23/13,3.29
3/23/13,5.19
3/23/13,1.49
3/23/13,14.49
3/23/13,4.29
3/23/13,1.09
3/23/13,0.99
3/23/13,13.89
3/23/13,5.49
3/23/13,14.29
3/23/13,5.56
3/23/13,14.99
3/23/13,2.19
3/23/13,1.98
3/23/13,1.24
3/23/13,90.58
3/23/13,2.79
3/23/13,14.79
3/23/13,3
3/23/13,9.99
3/23/13,2.59
3/23/13,1
3/23/13,2.09
3/23/13,42.87
3/23/13,2
3/23/13,4.69
3/23/13,11.55
3/23/13,2.25
3/23/13,2.69
3/23/13,3.54
3/23/13,2.79
3/23/13,2.99
3/23/13,1
3/23/13,3.78
3/23/13,2.49
3/23/13,14.95
3/23/13,5.22
3/23/13,5.57
3/23/13,4.79
3/23/13,2.09
3/23/13,2.59
3/23/13,3.38
3/23/13,2.99
3/23/13,1.49
3/23/13,3.19
3/23/13,5.07
3/23/13,2.29
3/23/13,5.79
3/23/13,2.49
3/23/13,2.19
3/23/13,1.99
3/23/13,9.98
3/23/13,27.45
3/23/13,3.19
3/23/13,8.58
3/23/13,2.49
3/23/13,2.58
3/23/13,3.58
3/23/13,2.79
3/23/13,1.79
3/23/13,2.99
3/23/13,2.98
3/23/13,2.49
3/23/13,2.99
3/23/13,0.5
3/23/13,1.58
3/23/13,19.95
3/23/13,3.19
3/23/13,31.37
3/23/13,4.17
3/23/13,1.89
3/23/13,0
3/23/13,6.99
3/23/13,2.79
3/23/13,2.79
3/23/13,1.29
3/23/13,1.39
3/23/13,1.69
3/23/13,1.55
3/23/13,1.29
3/23/13,3.97
3/23/13,5.98
3/23/13,3.39
3/23/13,5.99
3/23/13,3.29
3/23/13,6.99
3/23/13,3.89
3/23/13,3.56
3/23/13,4.14
3/23/13,1.1
3/23/13,6.29
3/23/13,2.79
3/23/13,4.68
3/23/13,4.28
3/23/13,1.99
3/23/13,6.99
3/23/13,1.99
3/23/13,1.69
3/23/13,2.69
3/23/13,3.38
3/23/13,2.78
3/23/13,1.77
3/23/13,12.56
3/23/13,0.99
3/23/13,2.5
3/23/13,3.78
3/23/13,3.89
3/23/13,2.89
3/23/13,8.98
3/23/13,0.89
3/23/13,0.99
3/23/13,14.92
3/23/13,3.49
3/23/13,3.54
3/23/13,3.59
3/23/13,7.18
3/23/13,2.09
3/23/13,4
3/23/13,4.69
3/23/13,7.06
3/23/13,3.09
3/23/13,8.3
3/23/13,1.29
3/23/13,4.19
3/23/13,3.59
3/23/13,4.59
3/23/13,3.59
3/23/13,1.39
3/23/13,1.39
3/23/13,10.38
3/23/13,1
3/23/13,5.58
3/23/13,8.49
3/23/13,2
3/23/13,1.39
3/23/13,3.79
3/23/13,2.49
3/23/13,3.38
3/23/13,4.38
3/23/13,10.78
3/23/13,1.29
3/23/13,3.89
3/23/13,2.59
3/23/13,2.97
3/23/13,3.59
3/23/13,18.52
3/23/13,3.99
3/23/13,6.58
3/23/13,5.49
3/23/13,1.29
3/23/13,5.29
3/23/13,1
3/23/13,4.49
3/23/13,3.3
3/23/13,4.49
3/23/13,3.89
3/23/13,6.99
3/23/13,5.98
3/23/13,3.58
3/23/13,3.99
3/23/13,4.39
3/23/13,3.89
3/23/13,3.39
3/23/13,4.89
3/23/13,5.38
3/23/13,4.59
3/23/13,3.3
3/23/13,2.69
3/23/13,4.29
3/23/13,1
3/23/13,1.65
3/23/13,2.59
3/23/13,3.99
3/23/13,1
3/23/13,3.3
3/23/13,4.99
3/23/13,1.26
3/23/13,16.99
3/23/13,6.93
3/23/13,6.99
3/23/13,2.99
3/23/13,6.99
3/23/13,3.79
3/23/13,1.29
3/23/13,1.38
3/23/13,1.6
3/23/13,4.47
3/23/13,2.98
3/23/13,3.18
3/23/13,1.59
3/23/13,1.39
3/23/13,3.58
3/23/13,34.95
3/23/13,1.39
3/23/13,2.99
3/23/13,3.99
3/23/13,4.08
3/23/13,1.18
3/23/13,7.37
3/23/13,2.65
3/23/13,4.15
3/23/13,2.49
3/23/13,5.49
3/23/13,0.69
3/23/13,7.99
3/23/13,7.19
3/23/13,5.53
3/23/13,5.69
3/23/13,2.89
3/23/13,15.99
3/23/13,4.09
3/24/13,1.19
3/24/13,1.29
3/24/13,1.29
3/24/13,3.99
3/24/13,2.79
3/24/13,3.78
3/24/13,5.79
3/24/13,2.29
3/24/13,4.49
3/24/13,4.39
3/24/13,2
3/24/13,0.99
3/24/13,1.55
3/24/13,5.69
3/24/13,3.09
3/24/13,0.99
3/24/13,5.58
3/24/13,3.99
3/24/13,1.79
3/24/13,5.49
3/24/13,7.47
3/24/13,12.56
3/24/13,5.58
3/24/13,4.39
3/24/13,2.89
3/24/13,2.49
3/24/13,3.99
3/24/13,4.19
3/24/13,2.79
3/24/13,6.18
3/24/13,2.99
3/24/13,2.65
3/24/13,5.89
3/24/13,2.79
3/24/13,5.95
3/24/13,2.99
3/24/13,6.29
3/24/13,3.99
3/24/13,0.99
3/24/13,0
3/24/13,3.99
3/24/13,5.49
3/24/13,1.19
3/24/13,1
3/24/13,2.98
3/24/13,1
3/24/13,2.78
3/24/13,3.3
3/24/13,2.79
3/24/13,5.56
3/24/13,1
3/24/13,10.98
3/24/13,3.99
3/24/13,3.89
3/24/13,8.95
3/24/13,0.59
3/24/13,4.59
3/24/13,6.29
3/24/13,2.97
3/24/13,3.59
3/24/13,2.79
3/24/13,2.49
3/24/13,14.52
3/24/13,1.38
3/24/13,1.49
3/24/13,3.99
3/24/13,13.39
3/24/13,1.99
3/24/13,3.79
3/24/13,3.18
3/24/13,1.29
3/24/13,2.69
3/24/13,2.75
3/24/13,1.99
3/24/13,2.99
3/24/13,2.38
3/24/13,5.29
3/24/13,2.79
3/24/13,4.99
3/24/13,5.39
3/24/13,15.66
3/24/13,17.26
3/24/13,2.38
3/24/13,13.74
3/24/13,0.89
3/24/13,10.79
3/24/13,3.59
3/24/13,2.69
3/24/13,3.99
3/24/13,2.19
3/24/13,26.34
3/24/13,6.98
3/24/13,21.95
3/24/13,3
3/24/13,6.19
3/24/13,0.79
3/24/13,3.29
3/24/13,1.39
3/24/13,1.19
3/24/13,1.79
3/24/13,4.28
3/24/13,2.19
3/24/13,3.98
3/24/13,10.84
3/24/13,6.98
3/24/13,1.49
3/24/13,2.09
3/24/13,1.19
3/24/13,0.99
3/24/13,1
3/24/13,2.19
3/24/13,4.65
3/24/13,0.99
3/24/13,19.95
3/24/13,3.99
3/24/13,3.99
3/24/13,0.99
3/24/13,2.98
3/24/13,1
3/24/13,2.39
3/24/13,6.29
3/24/13,3.69
3/24/13,1
3/24/13,1.5
3/24/13,5
3/24/13,1
3/24/13,1.69
3/24/13,1.59
3/24/13,7.28
3/24/13,3.59
3/24/13,10.19
3/24/13,3.58
3/24/13,41.97
3/24/13,6.78
3/24/13,11.96
3/24/13,2.29
3/24/13,3.99
3/24/13,4.18
3/24/13,1
3/24/13,2.79
3/24/13,3.59
3/24/13,5.46
3/24/13,1.29
3/24/13,3.39
3/24/13,4.59
3/24/13,23.33
3/24/13,2
3/24/13,12.25
3/24/13,12.37
3/24/13,1.98
3/24/13,3.89
3/24/13,4.49
3/24/13,4.99
3/24/13,6
3/24/13,3.69
3/24/13,1.98
3/24/13,3.19
3/24/13,2.69
3/24/13,11.34
3/24/13,5.15
3/24/13,8.55
3/24/13,2.4
3/24/13,3.49
3/24/13,28.95
3/24/13,2.79
3/24/13,3.09
3/24/13,5.89
3/24/13,2.58
3/24/13,2.99
3/24/13,3.19
3/24/13,4.29
3/24/13,1.99
3/24/13,3.98
3/24/13,4.49
3/24/13,4.18
3/24/13,6.59
3/24/13,9.18
3/24/13,2.95
3/24/13,2.19
3/24/13,4.67
3/24/13,2.85
3/24/13,1
3/24/13,2.39
3/24/13,3.49
3/24/13,3.49
3/24/13,3.99
3/24/13,1.99
3/24/13,0.99
3/24/13,7.18
3/24/13,2.59
3/24/13,8.98
3/24/13,2.99
3/24/13,3.49
3/24/13,0
3/24/13,4.29
3/24/13,9.18
3/24/13,4.29
3/24/13,6.48
3/24/13,5.25
3/24/13,2.59
3/24/13,3.45
3/24/13,0.79
3/24/13,9.79
3/24/13,3.49
3/24/13,4.19
3/24/13,2.99
3/24/13,1
3/24/13,4.55
3/24/13,10.99
3/24/13,3.99
3/24/13,7.99
3/24/13,0
3/24/13,5.19
3/24/13,1.25
3/24/13,2.39
3/24/13,2.99
3/24/13,13.29
3/24/13,1.99
3/24/13,2
3/24/13,2.78
3/24/13,9.42
3/24/13,2.97
3/24/13,19.98
3/24/13,4.95
3/24/13,9.99
3/24/13,4.39
3/24/13,5.69
3/24/13,5.66
3/24/13,0.89
3/24/13,7.78
3/24/13,3.8
3/24/13,1
3/24/13,19.98
3/24/13,2.99
3/24/13,2
3/24/13,2.29
3/24/13,3.99
3/24/13,1.69
3/24/13,2.19
3/24/13,1.65
3/24/13,4.69
3/24/13,3.29
3/24/13,1
3/24/13,3.69
3/24/13,3.99
3/24/13,3.49
3/24/13,4.09
3/24/13,2.79
3/24/13,1.65
3/24/13,6.99
3/24/13,4.98
3/24/13,3.99
3/24/13,4.49
3/24/13,6
3/24/13,1
3/24/13,1.19
3/24/13,-8.29
3/24/13,1.49
3/24/13,1.69
3/24/13,3.99
3/24/13,0.99
3/24/13,2.89
3/24/13,2.59
3/24/13,2
3/24/13,3.6
3/24/13,1.99
3/24/13,2.49
3/24/13,5.78
3/24/13,6.49
3/24/13,5.78
3/24/13,1.5
3/24/13,5.18
3/24/13,11.56
3/24/13,3.69
3/24/13,8.58
3/24/13,6.98
3/24/13,16.99
3/24/13,0.99
3/24/13,1.99
3/24/13,1
3/24/13,0.79
3/24/13,1
3/24/13,1.69
3/24/13,2.99
3/24/13,1.18
3/24/13,1.29
3/24/13,0.33
3/24/13,1.69
3/24/13,2.25
3/24/13,4.69
3/24/13,2.99
3/24/13,3.49
3/24/13,3.39
3/24/13,1
3/24/13,3.49
3/24/13,2
3/24/13,1.69
3/24/13,3.87
3/24/13,5.79
3/24/13,2.37
3/24/13,5.69
3/24/13,2.09
3/24/13,2
3/24/13,8.49
3/24/13,1.59
3/24/13,1.99
3/24/13,2.69
3/24/13,2.19
3/24/13,6.47
3/24/13,0.99
3/24/13,7.99
3/24/13,5.39
3/24/13,4.18
3/24/13,1.49
3/24/13,3.99
3/24/13,3.6
3/24/13,4.29
3/24/13,5
3/24/13,1
3/24/13,5.75
3/24/13,1.19
3/24/13,3.39
3/24/13,8.58
3/24/13,6.98
3/24/13,0.69
3/24/13,5
3/24/13,5
3/24/13,6.98
3/24/13,1.99
3/24/13,1
3/24/13,8.58
3/24/13,3.58
3/24/13,3.98
3/24/13,5.16
3/24/13,1
3/25/13,12.17
3/25/13,3.99
3/25/13,2.19
3/25/13,1.29
3/25/13,6.58
3/25/13,1.99
3/25/13,4.19
3/25/13,3.79
3/25/13,3.99
3/25/13,1.89
3/25/13,1.79
3/25/13,3.79
3/25/13,3.79
3/25/13,5.49
3/25/13,13.17
3/25/13,1.69
3/25/13,1.25
3/25/13,1.49
3/25/13,4.39
3/25/13,2.99
3/25/13,2.85
3/25/13,3.59
3/25/13,11.96
3/25/13,3.98
3/25/13,4.39
3/25/13,7.98
3/25/13,3.19
3/25/13,26.95
3/25/13,5.16
3/25/13,4.19
3/25/13,8.15
3/25/13,5.79
3/25/13,4.59
3/25/13,7.98
3/25/13,14.69
3/25/13,1.99
3/25/13,6.29
3/25/13,3.5
3/25/13,9.89
3/25/13,2.99
3/25/13,2.99
3/25/13,4.99
3/25/13,3.89
3/25/13,7.94
3/25/13,1.49
3/25/13,0.99
3/25/13,4.79
3/25/13,0.99
3/25/13,4.59
3/25/13,4.29
3/25/13,0.99
3/25/13,52.94
3/25/13,8.36
3/25/13,3
3/25/13,2.59
3/25/13,6.69
3/25/13,4.49
3/25/13,23.23
3/25/13,2.99
3/25/13,9.06
3/25/13,3.79
3/25/13,5.49
3/25/13,1
3/25/13,12.87
3/25/13,3.99
3/25/13,2.49
3/25/13,10.3
3/25/13,3.59
3/25/13,5.29
3/25/13,3.59
3/25/13,8.48
3/25/13,1
3/25/13,6.79
3/25/13,7.58
3/25/13,2.99
3/25/13,0.69
3/25/13,1.98
3/25/13,8.37
3/25/13,2.29
3/25/13,4.29
3/25/13,2.49
3/25/13,8.1
3/25/13,2.99
3/25/13,1
3/25/13,5.49
3/25/13,3.99
3/25/13,1.19
3/25/13,1
3/25/13,10.98
3/25/13,3.79
3/25/13,2.99
3/25/13,1.58
3/25/13,6.29
3/25/13,4.59
3/25/13,2.19
3/25/13,3.39
3/25/13,1.58
3/25/13,6.9
3/25/13,5.79
3/25/13,2.99
3/25/13,1.39
3/25/13,1.59
3/25/13,1.29
3/25/13,3.49
3/25/13,3.15
3/25/13,2.79
3/25/13,1.29
3/25/13,3.69
3/25/13,1.49
3/25/13,6.38
3/25/13,9.18
3/25/13,2
3/25/13,2.38
3/25/13,1.89
3/25/13,4.45
3/25/13,2.69
3/25/13,10.86
3/25/13,2.19
3/25/13,2.49
3/25/13,1.29
3/25/13,7.19
3/25/13,7.18
3/25/13,9.99
3/25/13,7.29
3/25/13,14.13
3/25/13,3.89
3/25/13,1.49
3/25/13,1.99
3/25/13,21.98
3/25/13,3
3/25/13,14.58
3/25/13,2.69
3/25/13,1
3/25/13,1
3/25/13,10.99
3/25/13,2
3/25/13,16.58
3/25/13,1.99
3/25/13,9.06
3/25/13,3.79
3/25/13,1
3/25/13,7.5
3/25/13,14.69
3/25/13,1
3/25/13,19.98
3/25/13,3.99
3/25/13,9.99
3/25/13,6.87
3/25/13,1.08
3/25/13,1.98
3/25/13,2.99
3/25/13,12.95
3/25/13,3.99
3/25/13,7
3/25/13,3.5
3/25/13,1.99
3/25/13,4.18
3/25/13,1.25
3/25/13,1.29
3/25/13,4.09
3/25/13,0.79
3/25/13,7.29
3/25/13,1
3/25/13,1
3/25/13,15.65
3/25/13,2.99
3/25/13,0.99
3/25/13,2.98
3/25/13,1.39
3/25/13,1
3/25/13,2.49
3/25/13,1
3/25/13,6.58
3/25/13,42.74
3/25/13,3.5
3/25/13,3.79
3/25/13,1
3/25/13,5.49
3/25/13,6.98
3/25/13,3.79
3/25/13,1.99
3/25/13,22.87
3/25/13,1.69
3/25/13,5.96
3/25/13,4.29
3/25/13,8.5
3/25/13,1
3/25/13,4.39
3/25/13,1.79
3/25/13,0.79
3/25/13,0.75
3/25/13,3.79
3/25/13,1.29
3/25/13,2.79
3/25/13,3.49
3/25/13,3.29
3/25/13,0.69
3/25/13,5.49
3/25/13,5.78
3/25/13,3.18
3/25/13,2.99
3/25/13,2.69
3/25/13,1
3/25/13,1.89
3/25/13,3.5
3/25/13,4.55
3/25/13,1.75
3/25/13,2.59
3/25/13,2.4
3/25/13,3.75
3/25/13,6.87
3/25/13,4.19
3/25/13,3.18
3/25/13,4.18
3/25/13,5.18
3/25/13,4.19
3/25/13,2.69
3/25/13,25
3/25/13,3.58
3/25/13,25.98
3/25/13,4.99
3/25/13,2.79
3/25/13,2.99
3/25/13,3.29
3/25/13,11.88
3/25/13,4.76
3/25/13,2
3/25/13,3.49
3/25/13,5.78
3/25/13,4.79
3/25/13,1.79
3/25/13,1.79
3/25/13,2.79
3/25/13,2.98
3/25/13,7.29
3/25/13,3.79
3/25/13,2.89
3/25/13,2.79
3/25/13,3.89
3/25/13,1
3/25/13,0.89
3/25/13,1.19
3/26/13,6.79
3/26/13,4.38
3/26/13,18.84
3/26/13,4.29
3/26/13,2.98
3/26/13,4.58
3/26/13,11.29
3/26/13,10.28
3/26/13,12.59
3/26/13,4.99
3/26/13,13.29
3/26/13,1.59
3/26/13,7.99
3/26/13,1.29
3/26/13,3.79
3/26/13,2.69
3/26/13,1.38
3/26/13,2.29
3/26/13,7.49
3/26/13,2.69
3/26/13,19.98
3/26/13,3.49
3/26/13,13.38
3/26/13,3.29
3/26/13,5.74
3/26/13,5.07
3/26/13,3.79
3/26/13,8
3/26/13,3
3/26/13,2.19
3/26/13,17.56
3/26/13,1.79
3/26/13,2.99
3/26/13,14.96
3/26/13,4.39
3/26/13,9.03
3/26/13,3.99
3/26/13,3.39
3/26/13,1.97
3/26/13,11.99
3/26/13,3.69
3/26/13,6.9
3/26/13,3.49
3/26/13,0.5
3/26/13,4.39
3/26/13,1.69
3/26/13,2.19
3/26/13,1.19
3/26/13,4.49
3/26/13,1.5
3/26/13,3.59
3/26/13,4.99
3/26/13,4.59
3/26/13,1.29
3/26/13,9.99
3/26/13,3.85
3/26/13,3.75
3/26/13,3.99
3/26/13,4.58
3/26/13,1.69
3/26/13,1.25
3/26/13,2.45
3/26/13,0.89
3/26/13,2.4
3/26/13,4.59
3/26/13,6.1
3/26/13,5.29
3/26/13,0.33
3/26/13,8.58
3/26/13,3.29
3/26/13,3.18
3/26/13,4.58
3/26/13,12.58
3/26/13,15.16
3/26/13,16.99
3/26/13,1.49
3/26/13,4.59
3/26/13,0.55
3/26/13,4.69
3/26/13,1.38
3/26/13,5.49
3/26/13,10
3/26/13,7.74
3/26/13,4.99
3/26/13,4.29
3/26/13,1.25
3/26/13,1
3/26/13,3.39
3/26/13,5.98
3/26/13,2.78
3/26/13,1.38
3/26/13,3.96
3/26/13,1.29
3/26/13,3.39
3/26/13,0.5
3/26/13,1.99
3/26/13,1.69
3/26/13,6.93
3/26/13,0.99
3/26/13,2.99
3/26/13,0.99
3/26/13,1
3/26/13,6.32
3/26/13,5.49
3/26/13,3.99
3/26/13,4.19
3/26/13,0.67
3/26/13,7.69
3/26/13,2.29
3/26/13,2.49
3/26/13,0
3/26/13,3.89
3/26/13,4.18
3/26/13,2.5
3/26/13,1.98
3/26/13,1
3/26/13,3.87
3/26/13,2.12
